subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
English Language Arts,All Students,2021,All Alt Assessments,All,5024.0,38.0,41.0,21.0,28.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,All Alt Assessments,All,5021.0,44.0,27.0,29.0,33.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,All Alt Assessments,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Asian,2021,All Alt Assessments,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,All Alt Assessments,All,60.0,50.0,28.0,22.0,30.0,20.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Homeless,2021,All Alt Assessments,All,59.0,46.0,22.0,32.0,27.0,19.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Income Eligibility 1 and 2,2021,All Alt Assessments,All,2755.0,39.0,38.0,22.0,29.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Income Eligibility 1 and 2,2021,All Alt Assessments,All,2751.0,46.0,25.0,29.0,34.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,All Alt Assessments,All,294.0,41.0,38.0,21.0,31.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,All Alt Assessments,All,293.0,48.0,28.0,24.0,34.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,All Alt Assessments,All,5013.0,38.0,41.0,21.0,28.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,All Alt Assessments,All,5010.0,44.0,27.0,29.0,34.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,All Alt Assessments,All,1646.0,40.0,39.0,22.0,28.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,All Alt Assessments,All,1648.0,45.0,28.0,27.0,33.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 10,All,649.0,46.0,34.0,20.0,38.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 10,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 10,All,12.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 10,All,324.0,46.0,35.0,19.0,38.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 10,All,26.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 10,All,649.0,46.0,34.0,20.0,38.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 10,All,243.0,52.0,28.0,21.0,41.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 3,All,668.0,34.0,46.0,19.0,24.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 3,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 3,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 3,All,387.0,37.0,44.0,19.0,26.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 3,All,67.0,,45.0,,31.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 3,All,667.0,34.0,46.0,19.0,24.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 3,All,208.0,34.0,42.0,24.0,22.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 4,All,701.0,36.0,49.0,15.0,30.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 4,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 4,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 4,All,366.0,37.0,47.0,16.0,31.0,7.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 4,All,47.0,,55.0,,26.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 4,All,700.0,36.0,49.0,15.0,30.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 4,All,224.0,39.0,46.0,15.0,33.0,6.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 5,All,715.0,29.0,39.0,32.0,23.0,5.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 5,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 5,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 5,All,414.0,28.0,36.0,36.0,24.0,4.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 5,All,43.0,,,40.0,37.0,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 5,All,715.0,29.0,39.0,32.0,23.0,5.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 5,All,212.0,30.0,36.0,33.0,23.0,7.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 6,All,759.0,38.0,42.0,20.0,29.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
